CountryCode,CountryName,Year,TempChange
BGR,Bulgaria,2013,1.438
BFA,Burkina Faso,2013,0.824
BDI,Burundi,2013,
KHM,Cambodia,2013,0.947
CMR,Cameroon,2013,0.789
CAN,Canada,2013,1.186
CAF,Central African Republic,2013,0.835
TCD,Chad,2013,1.099
CHL,Chile,2013,0.316
CHN,China,2013,1.082
COL,Colombia,2013,0.842
COM,Comoros,2013,1.016
COK,Cook Islands,2013,0.72
CRI,Costa Rica,2013,0.774
HRV,Croatia,2013,1.278
CUB,Cuba,2013,0.739
CYP,Cyprus,2013,1.211
CZE,Czechia,2013,0.783
PRK,Democratic People's Republic of Korea,2013,0.263
DNK,Denmark,2013,0.401
DJI,Djibouti,2013,1.336
DMA,Dominica,2013,0.712
DOM,Dominican Republic,2013,1.156
ECU,Ecuador,2013,0.707
EGY,Egypt,2013,0.969
SLV,El Salvador,2013,0.761
GNQ,Equatorial Guinea,2013,0.802
ERI,Eritrea,2013,1.339
EST,Estonia,2013,1.188
ETH,Ethiopia,2013,1.218
FJI,Fiji,2013,1.067
FIN,Finland,2013,1.427
FRA,France,2013,0.695
GAB,Gabon,2013,0.721
GEO,Georgia,2013,1.438
DEU,Germany,2013,0.58
GHA,Ghana,2013,0.827
GRC,Greece,2013,1.394
GRD,Grenada,2013,1.059
GTM,Guatemala,2013,0.702
GIN,Guinea,2013,1.152
GUY,Guyana,2013,1.012
HTI,Haiti,2013,1.081
HND,Honduras,2013,0.865
HUN,Hungary,2013,1.177
ISL,Iceland,2013,0.697
IND,India,2013,0.307
IDN,Indonesia,2013,0.778
IRN,Iran (Islamic Republic of),2013,1.579
IRQ,Iraq,2013,1.157
IRL,Ireland,2013,0.628
ISR,Israel,2013,1.058
ITA,Italy,2013,1.015
JAM,Jamaica,2013,1.018
JPN,Japan,2013,0.598
JOR,Jordan,2013,1.016
KAZ,Kazakhstan,2013,1.636
KEN,Kenya,2013,0.951
KIR,Kiribati,2013,1.026
KWT,Kuwait,2013,1.399
KGZ,Kyrgyzstan,2013,1.394
LAO,Lao People's Democratic Republic,2013,1.092
LVA,Latvia,2013,1.074
LBN,Lebanon,2013,1.291
LSO,Lesotho,2013,0.586
LBR,Liberia,2013,0.859
LBY,Libya,2013,1.234
LIE,Liechtenstein,2013,0.936
LTU,Lithuania,2013,0.953
LUX,Luxembourg,2013,0.565
MDG,Madagascar,2013,0.646
MWI,Malawi,2013,0.92
MYS,Malaysia,2013,0.962
MDV,Maldives,2013,0.66
MLI,Mali,2013,0.985
MLT,Malta,2013,1.371
MHL,Marshall Islands,2013,0.349
MRT,Mauritania,2013,1.358
MUS,Mauritius,2013,0.966
MEX,Mexico,2013,0.748
MCO,Monaco,2013,0.71
MNG,Mongolia,2013,1.045
MNE,Montenegro,2013,1.507
MAR,Morocco,2013,1.5
MOZ,Mozambique,2013,0.492
MMR,Myanmar,2013,0.943
NAM,Namibia,2013,1.016
NRU,Nauru,2013,
NPL,Nepal,2013,0.252
NLD,Netherlands,2013,0.421
NZL,New Zealand,2013,0.995
NIC,Nicaragua,2013,1.065
NER,Niger,2013,1.041
NGA,Nigeria,2013,1.057
NIU,Niue,2013,
NOR,Norway,2013,0.797
OMN,Oman,2013,0.453
PAK,Pakistan,2013,0.712
PLW,Palau,2013,0.611
PAN,Panama,2013,0.878
PNG,Papua New Guinea,2013,0.793
PRY,Paraguay,2013,0.485
PER,Peru,2013,0.788
PHL,Philippines,2013,0.872
POL,Poland,2013,0.647
PRT,Portugal,2013,0.952
QAT,Qatar,2013,1.262
MDA,Republic of Moldova,2013,1.242
ROU,Romania,2013,1.333
RUS,Russian Federation,2013,1.171
RWA,Rwanda,2013,
KNA,Saint Kitts and Nevis,2013,0.678
LCA,Saint Lucia,2013,0.901
WSM,Samoa,2013,1.141
SMR,San Marino,2013,1.013
STP,Sao Tome and Principe,2013,0.809
SAU,Saudi Arabia,2013,1.216
SEN,Senegal,2013,1.177
SRB,Serbia,2013,1.436
SYC,Seychelles,2013,0.744
SLE,Sierra Leone,2013,1.008
SGP,Singapore,2013,
SVK,Slovakia,2013,0.976
SVN,Slovenia,2013,1.256
SLB,Solomon Islands,2013,1.411
SOM,Somalia,2013,1.317
ZAF,South Africa,2013,0.719
SSD,South Sudan,2013,1.331
ESP,Spain,2013,0.863
LKA,Sri Lanka,2013,0.875
SDN,Sudan,2013,1.264
SUR,Suriname,2013,1.238
SWE,Sweden,2013,0.86
CHE,Switzerland,2013,0.782
SYR,Syrian Arab Republic,2013,1.401
TJK,Tajikistan,2013,1.19
THA,Thailand,2013,1.066
TGO,Togo,2013,0.9
TON,Tonga,2013,1.133
TTO,Trinidad and Tobago,2013,0.942
TUN,Tunisia,2013,1.63
TUR,Turkey,2013,1.345
TKM,Turkmenistan,2013,1.706
TUV,Tuvalu,2013,0.786
UGA,Uganda,2013,1.049
UKR,Ukraine,2013,1.485
ARE,United Arab Emirates,2013,0.64
TZA,United Republic of Tanzania,2013,1.041
USA,United States of America,2013,0.597
URY,Uruguay,2013,0.106
UZB,Uzbekistan,2013,1.522
VUT,Vanuatu,2013,0.975
VEN,Venezuela (Bolivarian Republic of),2013,0.982
VNM,Viet Nam,2013,0.926
YEM,Yemen,2013,
ZMB,Zambia,2013,1.114
ZWE,Zimbabwe,2013,0.427
ALB,Albania,2014,1.399
DZA,Algeria,2014,1.774
AND,Andorra,2014,1.899
AGO,Angola,2014,0.726
ATG,Antigua and Barbuda,2014,0.629
ARG,Argentina,2014,0.912
ARM,Armenia,2014,1.342
AUS,Australia,2014,1.139
AUT,Austria,2014,2.404
AZE,Azerbaijan,2014,1.29
BHS,Bahamas,2014,0.875
BHR,Bahrain,2014,1.89
BGD,Bangladesh,2014,0.648
BRB,Barbados,2014,0.626
BLR,Belarus,2014,2.15
BEL,Belgium,2014,2.428
BLZ,Belize,2014,0.744
BEN,Benin,2014,1.089
BTN,Bhutan,2014,1.012
BOL,Bolivia (Plurinational State of),2014,1.019
BWA,Botswana,2014,0.18
BRA,Brazil,2014,1.293
BGR,Bulgaria,2014,1.189
BFA,Burkina Faso,2014,0.877
BDI,Burundi,2014,
KHM,Cambodia,2014,0.54
CMR,Cameroon,2014,0.895
CAN,Canada,2014,0.273
CAF,Central African Republic,2014,0.702
TCD,Chad,2014,0.956
CHL,Chile,2014,0.378
CHN,China,2014,1.069
COL,Colombia,2014,0.797
COM,Comoros,2014,1.137
COK,Cook Islands,2014,
CRI,Costa Rica,2014,0.69
HRV,Croatia,2014,2.039
CUB,Cuba,2014,0.913
CYP,Cyprus,2014,1.074
CZE,Czechia,2014,2.51
PRK,Democratic People's Republic of Korea,2014,1.431
DNK,Denmark,2014,2.68
DJI,Djibouti,2014,1.147
DMA,Dominica,2014,0.713
DOM,Dominican Republic,2014,1.095
ECU,Ecuador,2014,0.989
EGY,Egypt,2014,1.161
SLV,El Salvador,2014,0.666
GNQ,Equatorial Guinea,2014,0.906
ERI,Eritrea,2014,1.003
EST,Estonia,2014,2.441
ETH,Ethiopia,2014,1.139
FJI,Fiji,2014,0.881
FIN,Finland,2014,2.602
FRA,France,2014,2.027
GAB,Gabon,2014,0.761
GEO,Georgia,2014,1.244
DEU,Germany,2014,2.516
GHA,Ghana,2014,0.862
GRC,Greece,2014,1.116
GRD,Grenada,2014,0.928
GTM,Guatemala,2014,0.598
GIN,Guinea,2014,1.091
GUY,Guyana,2014,1.364
HTI,Haiti,2014,1.204
HND,Honduras,2014,0.664
HUN,Hungary,2014,2.236
ISL,Iceland,2014,1.618
IND,India,2014,0.419
IDN,Indonesia,2014,0.745
IRN,Iran (Islamic Republic of),2014,1.03
IRQ,Iraq,2014,1.104
IRL,Ireland,2014,1.363
ISR,Israel,2014,0.759
ITA,Italy,2014,1.661
JAM,Jamaica,2014,1.239
JPN,Japan,2014,0.532
JOR,Jordan,2014,0.802
KAZ,Kazakhstan,2014,0.682
KEN,Kenya,2014,1.035
KIR,Kiribati,2014,1.165
KWT,Kuwait,2014,1.512
KGZ,Kyrgyzstan,2014,0.534
LAO,Lao People's Democratic Republic,2014,0.662
LVA,Latvia,2014,2.313
LBN,Lebanon,2014,1.081
LSO,Lesotho,2014,0.653
LBR,Liberia,2014,0.833
LBY,Libya,2014,1.262
LIE,Liechtenstein,2014,2.217
LTU,Lithuania,2014,2.217
LUX,Luxembourg,2014,2.482
MDG,Madagascar,2014,0.776
MWI,Malawi,2014,1.154
MYS,Malaysia,2014,0.951
MDV,Maldives,2014,0.735
MLI,Mali,2014,0.851
MLT,Malta,2014,1.571
MHL,Marshall Islands,2014,0.412
MRT,Mauritania,2014,1.254
MUS,Mauritius,2014,1.127
MEX,Mexico,2014,0.853
MCO,Monaco,2014,1.787
MNG,Mongolia,2014,1.909
MNE,Montenegro,2014,1.593
MAR,Morocco,2014,1.874
MOZ,Mozambique,2014,0.671
MMR,Myanmar,2014,0.846
NAM,Namibia,2014,0.63
NRU,Nauru,2014,
NPL,Nepal,2014,0.379
NLD,Netherlands,2014,2.558
NZL,New Zealand,2014,0.535
NIC,Nicaragua,2014,0.806
NER,Niger,2014,1.228
NGA,Nigeria,2014,1.14
NIU,Niue,2014,
NOR,Norway,2014,2.413
OMN,Oman,2014,0.499
PAK,Pakistan,2014,0.32
PLW,Palau,2014,0.665
PAN,Panama,2014,0.836
PNG,Papua New Guinea,2014,0.481
PRY,Paraguay,2014,1.293
PER,Peru,2014,0.997
PHL,Philippines,2014,0.725
POL,Poland,2014,2.354
PRT,Portugal,2014,1.399
QAT,Qatar,2014,1.673
MDA,Republic of Moldova,2014,1.335
ROU,Romania,2014,1.518
RUS,Russian Federation,2014,1.724
RWA,Rwanda,2014,
KNA,Saint Kitts and Nevis,2014,0.629
LCA,Saint Lucia,2014,0.783
WSM,Samoa,2014,1.038
SMR,San Marino,2014,1.61
STP,Sao Tome and Principe,2014,0.918
SAU,Saudi Arabia,2014,1.276
SEN,Senegal,2014,1.135
SRB,Serbia,2014,1.636
SYC,Seychelles,2014,0.935
SLE,Sierra Leone,2014,1.093
SGP,Singapore,2014,
SVK,Slovakia,2014,2.35
SVN,Slovenia,2014,2.442
SLB,Solomon Islands,2014,1.396
SOM,Somalia,2014,1.355
ZAF,South Africa,2014,0.805
SSD,South Sudan,2014,0.953
ESP,Spain,2014,1.558
LKA,Sri Lanka,2014,0.991
SDN,Sudan,2014,1.021
SUR,Suriname,2014,1.435
SWE,Sweden,2014,2.704
CHE,Switzerland,2014,2.15
SYR,Syrian Arab Republic,2014,1.217
TJK,Tajikistan,2014,0.485
THA,Thailand,2014,0.638
TGO,Togo,2014,1.07
TON,Tonga,2014,1.003
TTO,Trinidad and Tobago,2014,1.184
TUN,Tunisia,2014,1.953
TUR,Turkey,2014,1.3
TKM,Turkmenistan,2014,0.776
TUV,Tuvalu,2014,0.749
UGA,Uganda,2014,1.095
UKR,Ukraine,2014,1.67
ARE,United Arab Emirates,2014,0.85
TZA,United Republic of Tanzania,2014,1.071
USA,United States of America,2014,0.463
URY,Uruguay,2014,1.129
UZB,Uzbekistan,2014,0.167
VUT,Vanuatu,2014,0.869
VEN,Venezuela (Bolivarian Republic of),2014,1.002
VNM,Viet Nam,2014,0.567
YEM,Yemen,2014,
ZMB,Zambia,2014,0.967
ZWE,Zimbabwe,2014,0.291
ALB,Albania,2015,1.725
DZA,Algeria,2015,1.224
AND,Andorra,2015,1.619
AGO,Angola,2015,1.26
ATG,Antigua and Barbuda,2015,0.925
ARG,Argentina,2015,0.91
ARM,Armenia,2015,1.979
AUS,Australia,2015,1.051
AUT,Austria,2015,2.153
AZE,Azerbaijan,2015,1.698
BHS,Bahamas,2015,1.103
BHR,Bahrain,2015,2.441
BGD,Bangladesh,2015,0.808
BRB,Barbados,2015,1.098
BLR,Belarus,2015,2.23
BEL,Belgium,2015,1.37
BLZ,Belize,2015,1.273
BEN,Benin,2015,1.265
BTN,Bhutan,2015,1.119
BOL,Bolivia (Plurinational State of),2015,1.57
BWA,Botswana,2015,1.76
BRA,Brazil,2015,1.697
BGR,Bulgaria,2015,1.438
BFA,Burkina Faso,2015,1.118
BDI,Burundi,2015,
KHM,Cambodia,2015,1.061
CMR,Cameroon,2015,1.183
CAN,Canada,2015,1.198
CAF,Central African Republic,2015,0.986
TCD,Chad,2015,1.438
CHL,Chile,2015,0.701
CHN,China,2015,1.286
COL,Colombia,2015,1.23
COM,Comoros,2015,1.353
COK,Cook Islands,2015,
CRI,Costa Rica,2015,0.842
HRV,Croatia,2015,1.922
CUB,Cuba,2015,1.178
CYP,Cyprus,2015,1.2
CZE,Czechia,2015,2.122
PRK,Democratic People's Republic of Korea,2015,1.109
DNK,Denmark,2015,1.514
DJI,Djibouti,2015,1.722
DMA,Dominica,2015,0.919
DOM,Dominican Republic,2015,1.378
ECU,Ecuador,2015,1.369
EGY,Egypt,2015,1.114
SLV,El Salvador,2015,1.228
GNQ,Equatorial Guinea,2015,0.892
ERI,Eritrea,2015,1.926
EST,Estonia,2015,2.393
ETH,Ethiopia,2015,1.447
FJI,Fiji,2015,0.8
FIN,Finland,2015,2.624
FRA,France,2015,1.579
GAB,Gabon,2015,0.905
GEO,Georgia,2015,1.767
DEU,Germany,2015,1.671
GHA,Ghana,2015,1.135
GRC,Greece,2015,0.964
GRD,Grenada,2015,1.091
GTM,Guatemala,2015,1.15
GIN,Guinea,2015,1.31
GUY,Guyana,2015,1.624
HTI,Haiti,2015,1.355
HND,Honduras,2015,1.122
HUN,Hungary,2015,2.086
ISL,Iceland,2015,0.377
IND,India,2015,0.576
IDN,Indonesia,2015,0.734
IRN,Iran (Islamic Republic of),2015,1.814
IRQ,Iraq,2015,1.866
IRL,Ireland,2015,0.429
ISR,Israel,2015,1.236
ITA,Italy,2015,1.744
JAM,Jamaica,2015,1.321
JPN,Japan,2015,0.812
JOR,Jordan,2015,1.455
KAZ,Kazakhstan,2015,1.612
KEN,Kenya,2015,1.207
KIR,Kiribati,2015,1.3
KWT,Kuwait,2015,2.177
KGZ,Kyrgyzstan,2015,1.504
LAO,Lao People's Democratic Republic,2015,1.349
LVA,Latvia,2015,2.165
LBN,Lebanon,2015,1.431
LSO,Lesotho,2015,1.171
LBR,Liberia,2015,1.24
LBY,Libya,2015,0.764
LIE,Liechtenstein,2015,2.022
LTU,Lithuania,2015,2.092
LUX,Luxembourg,2015,1.54
MDG,Madagascar,2015,1.093
MWI,Malawi,2015,1.063
MYS,Malaysia,2015,1.131
MDV,Maldives,2015,0.864
MLI,Mali,2015,1.097
MLT,Malta,2015,1.584
MHL,Marshall Islands,2015,0.299
MRT,Mauritania,2015,1.294
MUS,Mauritius,2015,1.302
MEX,Mexico,2015,1.096
MCO,Monaco,2015,1.869
MNG,Mongolia,2015,2.195
MNE,Montenegro,2015,1.756
MAR,Morocco,2015,1.384
MOZ,Mozambique,2015,0.998
MMR,Myanmar,2015,1.183
NAM,Namibia,2015,1.366
NRU,Nauru,2015,
NPL,Nepal,2015,0.636
NLD,Netherlands,2015,1.279
NZL,New Zealand,2015,0.569
NIC,Nicaragua,2015,1.045
NER,Niger,2015,1.044
NGA,Nigeria,2015,1.322
NIU,Niue,2015,
NOR,Norway,2015,1.799
OMN,Oman,2015,1.206
PAK,Pakistan,2015,0.486
PLW,Palau,2015,0.925
PAN,Panama,2015,1.083
PNG,Papua New Guinea,2015,0.353
PRY,Paraguay,2015,1.651
PER,Peru,2015,1.377
PHL,Philippines,2015,0.985
POL,Poland,2015,2.005
PRT,Portugal,2015,1.501
QAT,Qatar,2015,2.097
MDA,Republic of Moldova,2015,1.925
ROU,Romania,2015,1.764
RUS,Russian Federation,2015,2.232
RWA,Rwanda,2015,
KNA,Saint Kitts and Nevis,2015,0.925
LCA,Saint Lucia,2015,1.014
WSM,Samoa,2015,0.877
SMR,San Marino,2015,1.847
STP,Sao Tome and Principe,2015,0.839
SAU,Saudi Arabia,2015,1.943
SEN,Senegal,2015,1.25
SRB,Serbia,2015,1.775
SYC,Seychelles,2015,1.256
SLE,Sierra Leone,2015,1.204
SGP,Singapore,2015,
SVK,Slovakia,2015,2.128
SVN,Slovenia,2015,2.131
SLB,Solomon Islands,2015,1.343
SOM,Somalia,2015,1.707
ZAF,South Africa,2015,1.348
SSD,South Sudan,2015,1.178
ESP,Spain,2015,1.471
LKA,Sri Lanka,2015,0.989
SDN,Sudan,2015,1.596
SUR,Suriname,2015,1.304
SWE,Sweden,2015,2.078
CHE,Switzerland,2015,1.951
SYR,Syrian Arab Republic,2015,1.351
TJK,Tajikistan,2015,1.227
THA,Thailand,2015,1.17
TGO,Togo,2015,1.24
TON,Tonga,2015,1.049
TTO,Trinidad and Tobago,2015,1.31
TUN,Tunisia,2015,1.314
TUR,Turkey,2015,0.801
TKM,Turkmenistan,2015,1.48
TUV,Tuvalu,2015,0.901
UGA,Uganda,2015,1.157
UKR,Ukraine,2015,2.034
ARE,United Arab Emirates,2015,1.498
TZA,United Republic of Tanzania,2015,1.32
USA,United States of America,2015,1.508
URY,Uruguay,2015,1.01
UZB,Uzbekistan,2015,1.389
VUT,Vanuatu,2015,0.845
VEN,Venezuela (Bolivarian Republic of),2015,1.357
VNM,Viet Nam,2015,1.29
YEM,Yemen,2015,
ZMB,Zambia,2015,1.797
ZWE,Zimbabwe,2015,1.091
ALB,Albania,2016,1.697
DZA,Algeria,2016,1.866
AND,Andorra,2016,1.917
AGO,Angola,2016,1.534
ATG,Antigua and Barbuda,2016,0.977
ARG,Argentina,2016,0.459
ARM,Armenia,2016,1.406
AUS,Australia,2016,1.142
AUT,Austria,2016,2.083
AZE,Azerbaijan,2016,1.494
BHS,Bahamas,2016,1.048
BHR,Bahrain,2016,1.72
BGD,Bangladesh,2016,1.393
BRB,Barbados,2016,1.41
BLR,Belarus,2016,2.187
BEL,Belgium,2016,1.866
BLZ,Belize,2016,1.423
BEN,Benin,2016,1.195
BTN,Bhutan,2016,1.549
BOL,Bolivia (Plurinational State of),2016,0.769
BWA,Botswana,2016,1.643
BRA,Brazil,2016,1.607
BGR,Bulgaria,2016,1.875
BFA,Burkina Faso,2016,1.085
BDI,Burundi,2016,
KHM,Cambodia,2016,1.373
CMR,Cameroon,2016,1.236
CAN,Canada,2016,2.345
CAF,Central African Republic,2016,1.221
TCD,Chad,2016,1.101
CHL,Chile,2016,0.836
CHN,China,2016,1.321
COL,Colombia,2016,1.08
COM,Comoros,2016,1.329
COK,Cook Islands,2016,
CRI,Costa Rica,2016,1.005
HRV,Croatia,2016,1.832
CUB,Cuba,2016,1.21
CYP,Cyprus,2016,1.581
CZE,Czechia,2016,2.079
PRK,Democratic People's Republic of Korea,2016,1.327
DNK,Denmark,2016,1.845
DJI,Djibouti,2016,1.483
DMA,Dominica,2016,1.08
DOM,Dominican Republic,2016,1.284
ECU,Ecuador,2016,1.494
EGY,Egypt,2016,1.289
SLV,El Salvador,2016,1.219
GNQ,Equatorial Guinea,2016,1.512
ERI,Eritrea,2016,1.222
EST,Estonia,2016,1.932
ETH,Ethiopia,2016,1.555
FJI,Fiji,2016,1.281
FIN,Finland,2016,2.162
FRA,France,2016,1.755
GAB,Gabon,2016,1.396
GEO,Georgia,2016,1.402
DEU,Germany,2016,1.985
GHA,Ghana,2016,1.272
GRC,Greece,2016,1.651
GRD,Grenada,2016,1.12
GTM,Guatemala,2016,1.366
GIN,Guinea,2016,1.336
GUY,Guyana,2016,1.758
HTI,Haiti,2016,1.266
HND,Honduras,2016,1.369
HUN,Hungary,2016,1.915
ISL,Iceland,2016,1.371
IND,India,2016,0.977
IDN,Indonesia,2016,1.37
IRN,Iran (Islamic Republic of),2016,1.623
IRQ,Iraq,2016,1.621
IRL,Ireland,2016,1.033
ISR,Israel,2016,1.543
ITA,Italy,2016,1.736
JAM,Jamaica,2016,1.479
JPN,Japan,2016,1.304
JOR,Jordan,2016,1.686
KAZ,Kazakhstan,2016,2.256
KEN,Kenya,2016,1.333
KIR,Kiribati,2016,1.627
KWT,Kuwait,2016,1.761
KGZ,Kyrgyzstan,2016,1.931
LAO,Lao People's Democratic Republic,2016,1.367
LVA,Latvia,2016,1.939
LBN,Lebanon,2016,1.708
LSO,Lesotho,2016,1.837
LBR,Liberia,2016,1.479
LBY,Libya,2016,1.631
LIE,Liechtenstein,2016,2.003
LTU,Lithuania,2016,1.951
LUX,Luxembourg,2016,1.889
MDG,Madagascar,2016,1.007
MWI,Malawi,2016,1.502
MYS,Malaysia,2016,1.566
MDV,Maldives,2016,0.898
MLI,Mali,2016,1.183
MLT,Malta,2016,1.79
MHL,Marshall Islands,2016,0.608
MRT,Mauritania,2016,1.602
MUS,Mauritius,2016,1.11
MEX,Mexico,2016,1.288
MCO,Monaco,2016,1.734
MNG,Mongolia,2016,1.452
MNE,Montenegro,2016,1.548
MAR,Morocco,2016,2.081
MOZ,Mozambique,2016,1.241
MMR,Myanmar,2016,1.344
NAM,Namibia,2016,1.658
NRU,Nauru,2016,
NPL,Nepal,2016,1.153
NLD,Netherlands,2016,1.925
NZL,New Zealand,2016,1.21
NIC,Nicaragua,2016,1.319
NER,Niger,2016,1.192
NGA,Nigeria,2016,1.298
NIU,Niue,2016,
NOR,Norway,2016,1.724
OMN,Oman,2016,0.899
PAK,Pakistan,2016,1.113
PLW,Palau,2016,0.987
PAN,Panama,2016,1.033
PNG,Papua New Guinea,2016,1.411
PRY,Paraguay,2016,0.38
PER,Peru,2016,1.462
PHL,Philippines,2016,1.453
POL,Poland,2016,2.056
PRT,Portugal,2016,1.771
QAT,Qatar,2016,1.59
MDA,Republic of Moldova,2016,2.013
ROU,Romania,2016,1.838
RUS,Russian Federation,2016,2.451
RWA,Rwanda,2016,
KNA,Saint Kitts and Nevis,2016,0.977
LCA,Saint Lucia,2016,1.153
WSM,Samoa,2016,1.407
SMR,San Marino,2016,1.767
STP,Sao Tome and Principe,2016,1.536
SAU,Saudi Arabia,2016,1.602
SEN,Senegal,2016,1.628
SRB,Serbia,2016,1.722
SYC,Seychelles,2016,1.201
SLE,Sierra Leone,2016,1.179
SGP,Singapore,2016,
SVK,Slovakia,2016,1.957
SVN,Slovenia,2016,2.053
SLB,Solomon Islands,2016,1.873
SOM,Somalia,2016,1.534
ZAF,South Africa,2016,1.638
SSD,South Sudan,2016,1.35
ESP,Spain,2016,1.649
LKA,Sri Lanka,2016,1.365
SDN,Sudan,2016,1.332
SUR,Suriname,2016,1.762
SWE,Sweden,2016,1.846
CHE,Switzerland,2016,1.835
SYR,Syrian Arab Republic,2016,1.818
TJK,Tajikistan,2016,1.682
THA,Thailand,2016,1.435
TGO,Togo,2016,1.315
TON,Tonga,2016,1.574
TTO,Trinidad and Tobago,2016,
TUN,Tunisia,2016,2.041
TUR,Turkey,2016,1.572
TKM,Turkmenistan,2016,2.071
TUV,Tuvalu,2016,1.025
UGA,Uganda,2016,1.261
UKR,Ukraine,2016,2.089
ARE,United Arab Emirates,2016,0.975
TZA,United Republic of Tanzania,2016,1.26
USA,United States of America,2016,2.197
URY,Uruguay,2016,0.266
UZB,Uzbekistan,2016,2.268
VUT,Vanuatu,2016,1.433
VEN,Venezuela (Bolivarian Republic of),2016,1.257
VNM,Viet Nam,2016,1.254
YEM,Yemen,2016,
ZMB,Zambia,2016,1.351
ZWE,Zimbabwe,2016,1.303
ALB,Albania,2017,1.337
DZA,Algeria,2017,1.63
AND,Andorra,2017,1.853
AGO,Angola,2017,0.808
ATG,Antigua and Barbuda,2017,0.824
ARG,Argentina,2017,1.057
ARM,Armenia,2017,0.976
AUS,Australia,2017,1.117
AUT,Austria,2017,1.73
AZE,Azerbaijan,2017,1.347
BHS,Bahamas,2017,1.332
BHR,Bahrain,2017,2.188
BGD,Bangladesh,2017,1.211
BRB,Barbados,2017,1.069
BLR,Belarus,2017,1.577
BEL,Belgium,2017,1.719
BLZ,Belize,2017,1.334
BEN,Benin,2017,1.307
BTN,Bhutan,2017,1.551
BOL,Bolivia (Plurinational State of),2017,1.009
BWA,Botswana,2017,0.154
BRA,Brazil,2017,1.498
BGR,Bulgaria,2017,0.91
BFA,Burkina Faso,2017,1.214
BDI,Burundi,2017,
KHM,Cambodia,2017,1.05
CMR,Cameroon,2017,1.21
CAN,Canada,2017,1.451
CAF,Central African Republic,2017,1.235
TCD,Chad,2017,1.207
CHL,Chile,2017,0.68
CHN,China,2017,1.579
COL,Colombia,2017,0.787
COM,Comoros,2017,1.579
COK,Cook Islands,2017,0.971
CRI,Costa Rica,2017,0.802
HRV,Croatia,2017,1.547
CUB,Cuba,2017,1.341
CYP,Cyprus,2017,0.859
CZE,Czechia,2017,1.597
PRK,Democratic People's Republic of Korea,2017,1.522
DNK,Denmark,2017,1.609
DJI,Djibouti,2017,1.793
DMA,Dominica,2017,0.849
DOM,Dominican Republic,2017,1.112
ECU,Ecuador,2017,1.081
EGY,Egypt,2017,0.526
SLV,El Salvador,2017,0.679
GNQ,Equatorial Guinea,2017,1.308
ERI,Eritrea,2017,1.584
EST,Estonia,2017,1.524
ETH,Ethiopia,2017,1.516
FJI,Fiji,2017,1.312
FIN,Finland,2017,1.499
FRA,France,2017,1.76
GAB,Gabon,2017,1.26
GEO,Georgia,2017,0.881
DEU,Germany,2017,1.65
GHA,Ghana,2017,1.339
GRC,Greece,2017,0.74
GRD,Grenada,2017,1.092
GTM,Guatemala,2017,1.015
GIN,Guinea,2017,1.672
GUY,Guyana,2017,1.066
HTI,Haiti,2017,1.131
HND,Honduras,2017,1.003
HUN,Hungary,2017,1.367
ISL,Iceland,2017,1.659
IND,India,2017,0.866
IDN,Indonesia,2017,0.896
IRN,Iran (Islamic Republic of),2017,1.735
IRQ,Iraq,2017,1.574
IRL,Ireland,2017,1.26
ISR,Israel,2017,0.655
ITA,Italy,2017,1.623
JAM,Jamaica,2017,1.167
JPN,Japan,2017,0.771
JOR,Jordan,2017,1.001
KAZ,Kazakhstan,2017,1.779
KEN,Kenya,2017,1.623
KIR,Kiribati,2017,1.438
KWT,Kuwait,2017,2.122
KGZ,Kyrgyzstan,2017,1.503
LAO,Lao People's Democratic Republic,2017,1.137
LVA,Latvia,2017,1.51
LBN,Lebanon,2017,1.067
LSO,Lesotho,2017,0.862
LBR,Liberia,2017,1.472
LBY,Libya,2017,0.567
LIE,Liechtenstein,2017,1.771
LTU,Lithuania,2017,1.557
LUX,Luxembourg,2017,1.668
MDG,Madagascar,2017,1.294
MWI,Malawi,2017,1.374
MYS,Malaysia,2017,1.097
MDV,Maldives,2017,0.754
MLI,Mali,2017,1.425
MLT,Malta,2017,1.3
MHL,Marshall Islands,2017,0.416
MRT,Mauritania,2017,1.95
MUS,Mauritius,2017,1.296
MEX,Mexico,2017,1.546
MCO,Monaco,2017,1.921
MNG,Mongolia,2017,2.567
MNE,Montenegro,2017,1.337
MAR,Morocco,2017,2.378
MOZ,Mozambique,2017,0.805
MMR,Myanmar,2017,1.23
NAM,Namibia,2017,1.016
NRU,Nauru,2017,
NPL,Nepal,2017,1.098
NLD,Netherlands,2017,1.722
NZL,New Zealand,2017,0.625
NIC,Nicaragua,2017,1.004
NER,Niger,2017,1.026
NGA,Nigeria,2017,1.32
NIU,Niue,2017,
NOR,Norway,2017,1.552
OMN,Oman,2017,1.416
PAK,Pakistan,2017,1.158
PLW,Palau,2017,0.855
PAN,Panama,2017,0.884
PNG,Papua New Guinea,2017,1.222
PRY,Paraguay,2017,1.313
PER,Peru,2017,1.041
PHL,Philippines,2017,1.107
POL,Poland,2017,1.486
PRT,Portugal,2017,2.188
QAT,Qatar,2017,1.962
MDA,Republic of Moldova,2017,1.335
ROU,Romania,2017,1.12
RUS,Russian Federation,2017,2.109
RWA,Rwanda,2017,
KNA,Saint Kitts and Nevis,2017,0.824
LCA,Saint Lucia,2017,0.987
WSM,Samoa,2017,1.303
SMR,San Marino,2017,1.669
